Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
RGR,28:05:2017,54073.500,15:01:13.500,-03,32.3005488,-64.8496680,19.6,0.0,0.0,26.8,17.65,236.0,11.6,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54074.000,15:01:14.000,-03,32.3005858,-64.8496468,20.3,0.0,0.0,26.4,18.29,236.0,11.6,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54074.500,15:01:14.500,-03,32.3006242,-64.8496232,21.1,0.0,0.0,25.5,18.62,236.0,11.7,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54075.000,15:01:15.000,-03,32.3006601,-64.8495997,22.0,0.0,0.0,32.5,18.27,236.0,11.7,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54075.500,15:01:15.500,-03,32.3006983,-64.8495779,22.6,0.0,0.0,28.0,18.64,236.0,11.7,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54076.000,15:01:16.000,-03,32.3007360,-64.8495547,23.2,0.0,0.0,23.7,17.05,236.0,11.7,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54076.500,15:01:16.500,-03,32.3007734,-64.8495297,23.6,0.0,0.0,26.6,17.96,236.0,11.8,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54077.000,15:01:17.000,-03,32.3008102,-64.8495065,23.8,0.0,0.0,26.6,18.43,236.0,11.8,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54077.500,15:01:17.500,-03,32.3008483,-64.8494847,24.0,0.0,0.0,28.8,17.96,236.0,11.8,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54078.000,15:01:18.000,-03,32.3008858,-64.8494599,23.8,0.0,0.0,29.3,18.51,236.0,11.9,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54078.500,15:01:18.500,-03,32.3009223,-64.8494337,23.8,0.0,0.0,30.9,17.01,236.0,11.9,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54079.000,15:01:19.000,-03,32.3009596,-64.8494115,24.6,0.0,0.0,28.8,18.47,236.0,11.9,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54079.500,15:01:19.500,-03,32.3009968,-64.8493873,25.9,0.0,0.0,28.7,16.97,236.0,11.9,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54080.000,15:01:20.000,-03,32.3010321,-64.8493591,27.3,0.0,0.0,29.0,18.00,236.0,12.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54080.500,15:01:20.500,-03,32.3010662,-64.8493301,28.7,0.0,0.0,35.4,19.05,236.0,12.0,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54081.000,15:01:21.000,-03,32.3011019,-64.8493045,30.3,0.0,0.0,34.0,18.62,236.0,12.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54081.500,15:01:21.500,-03,32.3011353,-64.8492733,31.9,0.0,0.0,32.8,17.13,236.0,12.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54082.000,15:01:22.000,-03,32.3011704,-64.8492440,33.4,0.0,0.0,37.7,19.57,236.0,12.1,0.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54082.500,15:01:22.500,-03,32.3012025,-64.8492129,34.4,0.0,0.0,35.7,17.83,236.0,12.1,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54083.000,15:01:23.000,-03,32.3012340,-64.8491802,35.3,0.0,0.0,42.3,17.20,236.0,12.1,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54083.500,15:01:23.500,-03,32.3012656,-64.8491462,36.0,0.0,0.0,40.5,18.00,236.0,12.1,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54084.000,15:01:24.000,-03,32.3012993,-64.8491180,36.4,0.0,0.0,44.6,17.92,236.0,12.2,0.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54084.500,15:01:24.500,-03,32.3013336,-64.8490857,35.4,0.0,0.0,32.4,18.35,236.0,12.2,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54085.000,15:01:25.000,-03,32.3013657,-64.8490562,33.1,0.0,0.0,36.4,18.45,236.0,12.2,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54085.500,15:01:25.500,-03,32.3013993,-64.8490265,31.1,0.0,0.0,34.3,17.71,236.0,12.2,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54086.000,15:01:26.000,-03,32.3014343,-64.8490011,28.6,0.0,0.0,32.6,18.86,236.0,12.2,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54086.500,15:01:26.500,-03,32.3014727,-64.8489783,27.0,0.0,0.0,27.8,17.11,236.0,12.3,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54087.000,15:01:27.000,-03,32.3015100,-64.8489577,24.8,0.0,0.0,24.7,19.15,236.0,12.3,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54087.500,15:01:27.500,-03,32.3015475,-64.8489395,23.4,0.0,0.0,19.4,17.51,236.0,12.3,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54088.000,15:01:28.000,-03,32.3015858,-64.8489205,21.6,0.0,0.0,22.8,17.92,236.0,12.3,0.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54088.500,15:01:28.500,-03,32.3016261,-64.8489040,20.3,0.0,0.0,22.9,17.63,236.0,12.3,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54089.000,15:01:29.000,-03,32.3016649,-64.8488881,18.3,0.0,0.0,18.7,17.61,236.0,12.4,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54089.500,15:01:29.500,-03,32.3017045,-64.8488751,16.9,0.0,0.0,17.1,17.26,236.0,12.4,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54090.000,15:01:30.000,-03,32.3017439,-64.8488618,14.5,0.0,0.0,12.9,18.56,236.0,12.4,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54090.500,15:01:30.500,-03,32.3017843,-64.8488512,13.0,0.0,0.0,9.3,17.94,236.0,12.4,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54091.000,15:01:31.000,-03,32.3018253,-64.8488417,11.1,0.0,0.0,9.8,17.20,236.0,12.4,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54091.500,15:01:31.500,-03,32.3018658,-64.8488341,9.3,0.0,0.0,12.5,17.26,236.0,12.4,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54092.000,15:01:32.000,-03,32.3019070,-64.8488249,7.4,0.0,0.0,10.3,17.63,236.0,12.5,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54092.500,15:01:32.500,-03,32.3019475,-64.8488192,5.7,0.0,0.0,7.8,18.06,236.0,12.5,0.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54093.000,15:01:33.000,-03,32.3019884,-64.8488147,3.4,0.0,0.0,7.8,17.49,236.0,12.5,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54093.500,15:01:33.500,-03,32.3020295,-64.8488134,1.8,0.0,0.0,1.1,17.79,236.0,12.5,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54094.000,15:01:34.000,-03,32.3020710,-64.8488118,359.9,0.0,0.0,2.4,17.65,236.0,12.5,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54094.500,15:01:34.500,-03,32.3021122,-64.8488134,358.1,0.0,0.0,0.3,17.44,236.0,12.5,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54095.000,15:01:35.000,-03,32.3021531,-64.8488159,356.2,0.0,0.0,355.9,18.00,236.0,12.6,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54095.500,15:01:35.500,-03,32.3021935,-64.8488196,354.2,0.0,0.0,352.1,17.81,236.0,12.6,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54096.000,15:01:36.000,-03,32.3022346,-64.8488254,352.5,0.0,0.0,354.5,17.81,236.0,12.6,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54096.500,15:01:36.500,-03,32.3022764,-64.8488325,350.9,0.0,0.0,349.5,18.27,236.0,12.6,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54097.000,15:01:37.000,-03,32.3023171,-64.8488422,349.7,0.0,0.0,346.2,17.48,236.0,12.6,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54097.500,15:01:37.500,-03,32.3023577,-64.8488494,348.3,0.0,0.0,349.8,18.12,236.0,12.6,0.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54098.000,15:01:38.000,-03,32.3023982,-64.8488602,346.9,0.0,0.0,352.7,17.59,236.0,12.6,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54098.500,15:01:38.500,-03,32.3024380,-64.8488703,345.6,0.0,0.0,344.5,18.12,236.0,12.6,0.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54099.000,15:01:39.000,-03,32.3024775,-64.8488827,344.5,0.0,0.0,350.3,17.44,236.0,12.7,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54099.500,15:01:39.500,-03,32.3025192,-64.8488942,343.4,0.0,0.0,341.3,17.90,236.0,12.7,0.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54100.000,15:01:40.000,-03,32.3025599,-64.8489047,342.9,0.0,0.0,347.9,19.24,236.0,12.7,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54100.500,15:01:40.500,-03,32.3025988,-64.8489158,342.6,0.0,0.0,345.1,16.62,236.0,12.7,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54101.000,15:01:41.000,-03,32.3026405,-64.8489269,341.9,0.0,0.0,346.6,17.75,236.0,12.7,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54101.500,15:01:41.500,-03,32.3026794,-64.8489380,341.7,0.0,0.0,348.8,18.25,236.0,12.7,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54102.000,15:01:42.000,-03,32.3027212,-64.8489463,341.2,0.0,0.0,348.5,17.77,236.0,12.7,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54102.500,15:01:42.500,-03,32.3027622,-64.8489565,340.6,0.0,0.0,349.2,19.21,236.0,12.7,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54103.000,15:01:43.000,-03,32.3028013,-64.8489698,340.1,0.0,0.0,346.4,17.13,236.0,12.7,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54103.500,15:01:43.500,-03,32.3028434,-64.8489818,339.6,0.0,0.0,342.9,17.90,236.0,12.7,0.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54104.000,15:01:44.000,-03,32.3028820,-64.8489916,339.5,0.0,0.0,349.7,17.05,236.0,12.7,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54104.500,15:01:44.500,-03,32.3029238,-64.8490018,339.3,0.0,0.0,346.9,17.69,236.0,12.7,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54105.000,15:01:45.000,-03,32.3029628,-64.8490140,339.4,0.0,0.0,345.9,18.04,236.0,12.7,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54105.500,15:01:45.500,-03,32.3030022,-64.8490262,339.4,0.0,0.0,344.2,17.40,236.0,12.7,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54106.000,15:01:46.000,-03,32.3030431,-64.8490377,339.5,0.0,0.0,345.2,18.02,236.0,12.7,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54106.500,15:01:46.500,-03,32.3030835,-64.8490468,340.1,0.0,0.0,347.7,17.51,236.0,12.7,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54107.000,15:01:47.000,-03,32.3031230,-64.8490562,340.6,0.0,0.0,351.5,17.59,236.0,12.7,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54107.500,15:01:47.500,-03,32.3031593,-64.8490675,341.2,0.0,0.0,349.1,16.62,236.0,12.7,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54108.000,15:01:48.000,-03,32.3031935,-64.8490733,341.7,0.0,0.0,347.6,15.32,236.0,12.7,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54108.500,15:01:48.500,-03,32.3032259,-64.8490804,342.0,0.0,0.0,351.9,15.10,236.0,12.6,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54109.000,15:01:49.000,-03,32.3032549,-64.8490869,342.5,0.0,0.0,346.7,12.75,236.0,12.6,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54109.500,15:01:49.500,-03,32.3032844,-64.8490909,342.8,0.0,0.0,353.3,13.16,236.0,12.6,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54110.000,15:01:50.000,-03,32.3033094,-64.8490964,343.4,0.0,0.0,355.7,11.59,236.0,12.6,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54110.500,15:01:50.500,-03,32.3033356,-64.8491018,344.0,0.0,0.0,346.0,11.04,236.0,12.6,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54111.000,15:01:51.000,-03,32.3033587,-64.8491049,344.8,0.0,0.0,358.8,10.96,236.0,12.6,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54111.500,15:01:51.500,-03,32.3033824,-64.8491075,345.5,0.0,0.0,350.6,10.01,236.0,12.6,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGR,28:05:2017,54112.000,15:01:52.000,-03,32.3034033,-64.8491092,346.1,0.0,0.0,358.8,10.40,236.0,12.6,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
